X, Y, VX, VY,Paddel.y
287, 49, -1, 1, 170
286, 50, -1, 1, 170
285, 51, -1, 1, 170
284, 52, -1, 1, 170
283, 53, -1, 1, 170
282, 54, -1, 1, 160
281, 55, -1, 1, 160
280, 56, -1, 1, 160
279, 57, -1, 1, 160
278, 58, -1, 1, 160
277, 59, -1, 1, 153
276, 60, -1, 1, 153
275, 61, -1, 1, 153
274, 62, -1, 1, 153
273, 63, -1, 1, 153
272, 64, -1, 1, 147
271, 65, -1, 1, 147
270, 66, -1, 1, 147
269, 67, -1, 1, 147
268, 68, -1, 1, 144
267, 69, -1, 1, 144
266, 70, -1, 1, 144
265, 71, -1, 1, 144
264, 72, -1, 1, 144
263, 73, -1, 1, 144
262, 74, -1, 1, 142
261, 75, -1, 1, 142
260, 76, -1, 1, 142
259, 77, -1, 1, 142
258, 78, -1, 1, 142
257, 79, -1, 1, 141
256, 80, -1, 1, 141
255, 81, -1, 1, 141
254, 82, -1, 1, 141
253, 83, -1, 1, 141
252, 84, -1, 1, 141
251, 85, -1, 1, 139
250, 86, -1, 1, 139
249, 87, -1, 1, 139
248, 88, -1, 1, 139
247, 89, -1, 1, 139
246, 90, -1, 1, 137
245, 91, -1, 1, 137
244, 92, -1, 1, 137
243, 93, -1, 1, 137
242, 94, -1, 1, 136
241, 95, -1, 1, 136
240, 96, -1, 1, 136
239, 97, -1, 1, 136
238, 98, -1, 1, 135
237, 99, -1, 1, 135
236, 100, -1, 1, 135
235, 101, -1, 1, 135
234, 102, -1, 1, 133
233, 103, -1, 1, 133
232, 104, -1, 1, 133
231, 105, -1, 1, 133
230, 106, -1, 1, 133
229, 107, -1, 1, 133
228, 108, -1, 1, 133
227, 109, -1, 1, 133
226, 110, -1, 1, 133
225, 111, -1, 1, 133
224, 112, -1, 1, 133
223, 113, -1, 1, 133
222, 114, -1, 1, 133
221, 115, -1, 1, 133
220, 116, -1, 1, 133
219, 117, -1, 1, 133
218, 118, -1, 1, 133
217, 119, -1, 1, 133
216, 120, -1, 1, 133
215, 121, -1, 1, 133
214, 122, -1, 1, 133
213, 123, -1, 1, 133
212, 124, -1, 1, 133
211, 125, -1, 1, 133
210, 126, -1, 1, 133
209, 127, -1, 1, 133
208, 128, -1, 1, 133
207, 129, -1, 1, 133
206, 130, -1, 1, 133
205, 131, -1, 1, 133
204, 132, -1, 1, 133
203, 133, -1, 1, 133
202, 134, -1, 1, 133
201, 135, -1, 1, 133
200, 136, -1, 1, 133
199, 137, -1, 1, 133
198, 138, -1, 1, 133
197, 139, -1, 1, 133
196, 140, -1, 1, 133
195, 141, -1, 1, 133
194, 142, -1, 1, 133
193, 143, -1, 1, 133
192, 144, -1, 1, 133
191, 145, -1, 1, 133
190, 146, -1, 1, 133
189, 147, -1, 1, 133
188, 148, -1, 1, 133
187, 149, -1, 1, 133
186, 150, -1, 1, 133
185, 151, -1, 1, 133
184, 152, -1, 1, 133
183, 153, -1, 1, 133
182, 154, -1, 1, 133
181, 155, -1, 1, 133
180, 156, -1, 1, 133
179, 157, -1, 1, 133
178, 158, -1, 1, 133
177, 159, -1, 1, 133
176, 160, -1, 1, 133
175, 161, -1, 1, 133
174, 162, -1, 1, 133
173, 163, -1, 1, 133
172, 164, -1, 1, 133
171, 165, -1, 1, 134
170, 166, -1, 1, 134
169, 167, -1, 1, 134
168, 168, -1, 1, 134
167, 169, -1, 1, 134
166, 170, -1, 1, 134
165, 171, -1, 1, 134
164, 172, -1, 1, 134
163, 173, -1, 1, 134
162, 174, -1, 1, 134
161, 175, -1, 1, 135
160, 176, -1, 1, 135
159, 177, -1, 1, 135
158, 178, -1, 1, 135
157, 179, -1, 1, 137
156, 180, -1, 1, 137
155, 181, -1, 1, 137
154, 182, -1, 1, 137
153, 183, -1, 1, 137
152, 184, -1, 1, 137
151, 185, -1, 1, 138
150, 186, -1, 1, 138
149, 187, -1, 1, 138
148, 188, -1, 1, 138
147, 189, -1, 1, 138
146, 190, -1, 1, 151
145, 191, -1, 1, 151
144, 192, -1, 1, 151
143, 193, -1, 1, 151
142, 194, -1, 1, 153
141, 195, -1, 1, 153
140, 196, -1, 1, 153
139, 197, -1, 1, 153
138, 198, -1, 1, 153
137, 199, -1, 1, 153
136, 200, -1, 1, 159
135, 201, -1, 1, 159
134, 202, -1, 1, 159
133, 203, -1, 1, 159
132, 204, -1, 1, 167
131, 205, -1, 1, 167
130, 206, -1, 1, 167
129, 207, -1, 1, 167
128, 208, -1, 1, 167
127, 209, -1, 1, 178
126, 210, -1, 1, 178
125, 211, -1, 1, 178
124, 212, -1, 1, 178
123, 213, -1, 1, 188
122, 214, -1, 1, 188
121, 215, -1, 1, 188
120, 216, -1, 1, 188
119, 217, -1, 1, 188
118, 218, -1, 1, 188
117, 219, -1, 1, 199
116, 220, -1, 1, 199
115, 221, -1, 1, 199
114, 222, -1, 1, 199
113, 223, -1, 1, 199
112, 224, -1, 1, 207
111, 225, -1, 1, 207
110, 226, -1, 1, 207
109, 227, -1, 1, 207
108, 228, -1, 1, 207
107, 229, -1, 1, 218
106, 230, -1, 1, 218
105, 231, -1, 1, 218
104, 232, -1, 1, 225
103, 233, -1, 1, 225
102, 234, -1, 1, 225
101, 235, -1, 1, 225
100, 236, -1, 1, 225
99, 237, -1, 1, 241
98, 238, -1, 1, 241
97, 239, -1, 1, 241
96, 240, -1, 1, 241
95, 241, -1, 1, 241
94, 242, -1, 1, 248
93, 243, -1, 1, 248
92, 244, -1, 1, 248
91, 245, -1, 1, 248
90, 246, -1, 1, 248
89, 247, -1, 1, 256
88, 248, -1, 1, 256
87, 249, -1, 1, 256
86, 250, -1, 1, 256
85, 251, -1, 1, 256
84, 252, -1, 1, 263
83, 253, -1, 1, 263
82, 254, -1, 1, 263
81, 255, -1, 1, 263
80, 256, -1, 1, 263
79, 257, -1, 1, 270
78, 258, -1, 1, 270
77, 259, -1, 1, 270
76, 260, -1, 1, 270
75, 261, -1, 1, 275
74, 262, -1, 1, 275
73, 263, -1, 1, 275
72, 264, -1, 1, 275
71, 265, -1, 1, 275
70, 266, -1, 1, 283
69, 267, -1, 1, 283
68, 268, -1, 1, 283
67, 269, -1, 1, 283
66, 270, -1, 1, 283
65, 271, -1, 1, 292
64, 272, -1, 1, 292
63, 273, -1, 1, 292
62, 274, -1, 1, 292
61, 275, -1, 1, 300
60, 276, -1, 1, 300
59, 277, -1, 1, 300
58, 278, -1, 1, 300
57, 279, -1, 1, 300
56, 280, -1, 1, 305
55, 281, -1, 1, 305
54, 282, -1, 1, 305
53, 283, -1, 1, 305
52, 284, -1, 1, 311
51, 285, -1, 1, 311
50, 286, -1, 1, 311
49, 287, -1, 1, 311
48, 288, -1, 1, 311
47, 289, -1, 1, 313
46, 290, -1, 1, 313
45, 291, -1, 1, 313
44, 292, -1, 1, 313
43, 293, -1, 1, 313
42, 294, -1, 1, 313
41, 295, -1, 1, 318
40, 296, -1, 1, 318
40, 296, 1, 1, 318
41, 297, 1, 1, 318
42, 298, 1, 1, 324
43, 299, 1, 1, 324
44, 300, 1, 1, 324
45, 301, 1, 1, 324
46, 302, 1, 1, 324
47, 303, 1, 1, 330
48, 304, 1, 1, 330
49, 305, 1, 1, 330
50, 306, 1, 1, 330
51, 307, 1, 1, 335
52, 308, 1, 1, 335
53, 309, 1, 1, 335
54, 310, 1, 1, 335
55, 311, 1, 1, 341
56, 312, 1, 1, 341
57, 313, 1, 1, 341
58, 314, 1, 1, 347
59, 315, 1, 1, 347
60, 316, 1, 1, 347
61, 317, 1, 1, 347
62, 318, 1, 1, 349
63, 319, 1, 1, 349
64, 320, 1, 1, 349
65, 321, 1, 1, 353
66, 322, 1, 1, 353
67, 323, 1, 1, 353
68, 324, 1, 1, 353
69, 325, 1, 1, 353
70, 326, 1, 1, 356
71, 327, 1, 1, 356
72, 328, 1, 1, 356
73, 329, 1, 1, 358
74, 330, 1, 1, 358
75, 331, 1, 1, 358
76, 332, 1, 1, 360
77, 333, 1, 1, 360
78, 334, 1, 1, 360
79, 335, 1, 1, 363
80, 336, 1, 1, 363
81, 337, 1, 1, 363
82, 338, 1, 1, 363
83, 339, 1, 1, 366
84, 340, 1, 1, 366
85, 341, 1, 1, 366
86, 342, 1, 1, 366
87, 343, 1, 1, 366
88, 344, 1, 1, 368
89, 345, 1, 1, 368
90, 346, 1, 1, 368
91, 347, 1, 1, 368
92, 348, 1, 1, 368
93, 349, 1, 1, 371
94, 350, 1, 1, 371
95, 351, 1, 1, 371
96, 352, 1, 1, 371
97, 353, 1, 1, 371
98, 354, 1, 1, 372
99, 355, 1, 1, 372
100, 356, 1, 1, 374
101, 357, 1, 1, 374
102, 358, 1, 1, 374
103, 359, 1, 1, 374
104, 360, 1, 1, 377
105, 361, 1, 1, 377
106, 362, 1, 1, 377
107, 363, 1, 1, 377
108, 364, 1, 1, 379
109, 365, 1, 1, 379
110, 366, 1, 1, 379
111, 367, 1, 1, 379
112, 368, 1, 1, 379
113, 369, 1, 1, 381
114, 370, 1, 1, 381
115, 371, 1, 1, 381
116, 372, 1, 1, 381
117, 373, 1, 1, 381
118, 374, 1, 1, 384
119, 375, 1, 1, 384
120, 376, 1, 1, 384
121, 377, 1, 1, 384
122, 378, 1, 1, 385
123, 379, 1, 1, 385
124, 380, 1, 1, 385
125, 381, 1, 1, 385
126, 382, 1, 1, 385
127, 383, 1, 1, 386
128, 384, 1, 1, 386
129, 385, 1, 1, 386
130, 386, 1, 1, 386
131, 387, 1, 1, 386
132, 388, 1, 1, 386
133, 389, 1, 1, 386
134, 390, 1, 1, 386
135, 391, 1, 1, 386
136, 392, 1, 1, 386
137, 393, 1, 1, 387
138, 394, 1, 1, 387
139, 395, 1, 1, 387
140, 396, 1, 1, 387
141, 397, 1, 1, 387
142, 398, 1, 1, 387
143, 399, 1, 1, 387
144, 400, 1, 1, 387
145, 401, 1, 1, 387
146, 402, 1, 1, 387
147, 403, 1, 1, 387
148, 404, 1, 1, 387
149, 405, 1, 1, 387
150, 406, 1, 1, 387
151, 407, 1, 1, 387
152, 408, 1, 1, 387
153, 409, 1, 1, 387
154, 410, 1, 1, 387
155, 411, 1, 1, 387
156, 412, 1, 1, 387
157, 413, 1, 1, 387
158, 414, 1, 1, 387
159, 415, 1, 1, 387
160, 416, 1, 1, 387
161, 417, 1, 1, 387
162, 418, 1, 1, 387
163, 419, 1, 1, 387
164, 420, 1, 1, 387
165, 421, 1, 1, 387
166, 422, 1, 1, 387
167, 423, 1, 1, 387
168, 424, 1, 1, 387
169, 425, 1, 1, 387
170, 426, 1, 1, 387
171, 427, 1, 1, 387
172, 428, 1, 1, 387
173, 429, 1, 1, 387
174, 430, 1, 1, 387
175, 431, 1, 1, 387
176, 432, 1, 1, 387
177, 433, 1, 1, 387
178, 434, 1, 1, 387
179, 435, 1, 1, 387
180, 436, 1, 1, 387
181, 437, 1, 1, 387
182, 438, 1, 1, 387
183, 439, 1, 1, 387
184, 440, 1, 1, 387
185, 441, 1, 1, 387
186, 442, 1, 1, 387
187, 443, 1, 1, 387
188, 444, 1, 1, 387
189, 445, 1, 1, 387
190, 446, 1, 1, 387
191, 447, 1, 1, 387
192, 448, 1, 1, 387
193, 449, 1, 1, 387
194, 450, 1, 1, 387
195, 451, 1, 1, 387
196, 452, 1, 1, 387
197, 453, 1, 1, 387
198, 454, 1, 1, 387
199, 455, 1, 1, 387
200, 456, 1, 1, 387
201, 457, 1, 1, 387
202, 458, 1, 1, 387
203, 459, 1, 1, 387
204, 460, 1, 1, 387
205, 461, 1, 1, 387
206, 462, 1, 1, 387
207, 463, 1, 1, 387
208, 464, 1, 1, 387
209, 465, 1, 1, 387
210, 466, 1, 1, 387
211, 467, 1, 1, 387
212, 468, 1, 1, 387
213, 469, 1, 1, 387
214, 470, 1, 1, 387
215, 471, 1, 1, 387
216, 472, 1, 1, 387
217, 473, 1, 1, 387
218, 474, 1, 1, 387
219, 475, 1, 1, 387
220, 476, 1, 1, 387
221, 477, 1, 1, 387
222, 478, 1, 1, 387
223, 479, 1, 1, 387
224, 480, 1, 1, 387
225, 481, 1, 1, 387
226, 482, 1, 1, 387
227, 483, 1, 1, 387
228, 484, 1, 1, 387
229, 485, 1, 1, 387
230, 486, 1, 1, 387
231, 487, 1, 1, 387
232, 488, 1, 1, 387
233, 489, 1, 1, 387
234, 490, 1, 1, 387
235, 491, 1, 1, 387
236, 492, 1, 1, 387
237, 493, 1, 1, 387
238, 494, 1, 1, 387
239, 495, 1, 1, 387
240, 496, 1, 1, 387
241, 497, 1, 1, 387
242, 498, 1, 1, 387
243, 499, 1, 1, 387
244, 500, 1, 1, 387
245, 501, 1, 1, 387
246, 502, 1, 1, 387
247, 503, 1, 1, 387
248, 504, 1, 1, 387
249, 505, 1, 1, 387
250, 506, 1, 1, 387
251, 507, 1, 1, 387
252, 508, 1, 1, 387
253, 509, 1, 1, 387
254, 510, 1, 1, 387
255, 511, 1, 1, 387
256, 512, 1, 1, 387
257, 513, 1, 1, 387
258, 514, 1, 1, 387
259, 515, 1, 1, 387
260, 516, 1, 1, 387
261, 517, 1, 1, 387
262, 518, 1, 1, 387
263, 519, 1, 1, 387
264, 520, 1, 1, 387
265, 521, 1, 1, 387
266, 522, 1, 1, 387
267, 523, 1, 1, 387
268, 524, 1, 1, 387
269, 525, 1, 1, 387
270, 526, 1, 1, 387
271, 527, 1, 1, 387
272, 528, 1, 1, 387
273, 529, 1, 1, 387
274, 530, 1, 1, 387
275, 531, 1, 1, 387
276, 532, 1, 1, 387
277, 533, 1, 1, 387
278, 534, 1, 1, 387
279, 535, 1, 1, 387
280, 536, 1, 1, 387
281, 537, 1, 1, 387
282, 538, 1, 1, 387
283, 539, 1, 1, 387
284, 540, 1, 1, 387
285, 541, 1, 1, 387
286, 542, 1, 1, 387
287, 543, 1, 1, 387
288, 544, 1, 1, 387
289, 545, 1, 1, 387
290, 546, 1, 1, 387
291, 547, 1, 1, 387
292, 548, 1, 1, 387
293, 549, 1, 1, 387
294, 550, 1, 1, 387
295, 551, 1, 1, 387
296, 552, 1, 1, 387
297, 553, 1, 1, 387
298, 554, 1, 1, 387
299, 555, 1, 1, 387
300, 556, 1, 1, 387
301, 557, 1, 1, 387
302, 558, 1, 1, 387
303, 559, 1, 1, 387
304, 560, 1, 1, 387
304, 560, 1, -1, 387
305, 559, 1, -1, 387
306, 558, 1, -1, 387
307, 557, 1, -1, 386
308, 556, 1, -1, 386
309, 555, 1, -1, 386
310, 554, 1, -1, 386
311, 553, 1, -1, 385
312, 552, 1, -1, 385
313, 551, 1, -1, 385
314, 550, 1, -1, 385
315, 549, 1, -1, 385
316, 548, 1, -1, 385
317, 547, 1, -1, 383
318, 546, 1, -1, 383
319, 545, 1, -1, 383
320, 544, 1, -1, 383
321, 543, 1, -1, 374
322, 542, 1, -1, 374
323, 541, 1, -1, 374
324, 540, 1, -1, 374
325, 539, 1, -1, 374
326, 538, 1, -1, 366
327, 537, 1, -1, 366
328, 536, 1, -1, 366
329, 535, 1, -1, 366
330, 534, 1, -1, 366
331, 533, 1, -1, 366
332, 532, 1, -1, 363
333, 531, 1, -1, 363
334, 530, 1, -1, 363
335, 529, 1, -1, 363
336, 528, 1, -1, 363
337, 527, 1, -1, 360
338, 526, 1, -1, 360
339, 525, 1, -1, 360
340, 524, 1, -1, 360
341, 523, 1, -1, 356
342, 522, 1, -1, 356
343, 521, 1, -1, 356
344, 520, 1, -1, 356
345, 519, 1, -1, 356
346, 518, 1, -1, 356
347, 517, 1, -1, 352
348, 516, 1, -1, 352
349, 515, 1, -1, 352
350, 514, 1, -1, 352
351, 513, 1, -1, 352
352, 512, 1, -1, 345
353, 511, 1, -1, 345
354, 510, 1, -1, 345
355, 509, 1, -1, 345
356, 508, 1, -1, 345
357, 507, 1, -1, 336
358, 506, 1, -1, 336
359, 505, 1, -1, 336
360, 504, 1, -1, 336
361, 503, 1, -1, 332
362, 502, 1, -1, 332
363, 501, 1, -1, 332
364, 500, 1, -1, 332
365, 499, 1, -1, 332
366, 498, 1, -1, 326
367, 497, 1, -1, 326
368, 496, 1, -1, 326
369, 495, 1, -1, 326
370, 494, 1, -1, 326
371, 493, 1, -1, 326
372, 492, 1, -1, 322
373, 491, 1, -1, 322
374, 490, 1, -1, 322
375, 489, 1, -1, 322
376, 488, 1, -1, 319
377, 487, 1, -1, 319
378, 486, 1, -1, 319
379, 485, 1, -1, 315
380, 484, 1, -1, 315
381, 483, 1, -1, 315
382, 482, 1, -1, 315
383, 481, 1, -1, 315
384, 480, 1, -1, 310
385, 479, 1, -1, 310
386, 478, 1, -1, 310
387, 477, 1, -1, 310
388, 476, 1, -1, 310
389, 475, 1, -1, 300
390, 474, 1, -1, 300
391, 473, 1, -1, 300
392, 472, 1, -1, 300
393, 471, 1, -1, 296
394, 470, 1, -1, 296
395, 469, 1, -1, 296
396, 468, 1, -1, 296
397, 467, 1, -1, 287
398, 466, 1, -1, 287
399, 465, 1, -1, 287
400, 464, 1, -1, 285
401, 463, 1, -1, 285
402, 462, 1, -1, 285
403, 461, 1, -1, 285
404, 460, 1, -1, 285
405, 459, 1, -1, 281
406, 458, 1, -1, 281
407, 457, 1, -1, 278
408, 456, 1, -1, 278
409, 455, 1, -1, 278
410, 454, 1, -1, 278
411, 453, 1, -1, 278
412, 452, 1, -1, 274
413, 451, 1, -1, 274
414, 450, 1, -1, 274
415, 449, 1, -1, 274
416, 448, 1, -1, 272
417, 447, 1, -1, 272
418, 446, 1, -1, 272
419, 445, 1, -1, 272
420, 444, 1, -1, 266
421, 443, 1, -1, 266
422, 442, 1, -1, 266
423, 441, 1, -1, 264
424, 440, 1, -1, 264
425, 439, 1, -1, 264
426, 438, 1, -1, 264
427, 437, 1, -1, 262
428, 436, 1, -1, 262
429, 435, 1, -1, 262
430, 434, 1, -1, 262
431, 433, 1, -1, 258
432, 432, 1, -1, 258
433, 431, 1, -1, 258
434, 430, 1, -1, 258
435, 429, 1, -1, 256
436, 428, 1, -1, 256
437, 427, 1, -1, 256
438, 426, 1, -1, 256
439, 425, 1, -1, 254
440, 424, 1, -1, 254
441, 423, 1, -1, 254
442, 422, 1, -1, 254
443, 421, 1, -1, 250
444, 420, 1, -1, 250
445, 419, 1, -1, 250
446, 418, 1, -1, 250
447, 417, 1, -1, 250
448, 416, 1, -1, 249
449, 415, 1, -1, 249
450, 414, 1, -1, 249
451, 413, 1, -1, 249
452, 412, 1, -1, 246
453, 411, 1, -1, 246
454, 410, 1, -1, 246
455, 409, 1, -1, 246
456, 408, 1, -1, 246
457, 407, 1, -1, 243
458, 406, 1, -1, 243
459, 405, 1, -1, 243
460, 404, 1, -1, 243
461, 403, 1, -1, 243
462, 402, 1, -1, 243
463, 401, 1, -1, 241
464, 400, 1, -1, 241
465, 399, 1, -1, 241
466, 398, 1, -1, 241
467, 397, 1, -1, 240
468, 396, 1, -1, 240
469, 395, 1, -1, 240
470, 394, 1, -1, 240
471, 393, 1, -1, 240
472, 392, 1, -1, 237
473, 391, 1, -1, 237
474, 390, 1, -1, 237
475, 389, 1, -1, 237
476, 388, 1, -1, 237
477, 387, 1, -1, 235
478, 386, 1, -1, 235
479, 385, 1, -1, 235
480, 384, 1, -1, 235
481, 383, 1, -1, 232
482, 382, 1, -1, 232
483, 381, 1, -1, 232
484, 380, 1, -1, 232
485, 379, 1, -1, 232
486, 378, 1, -1, 228
487, 377, 1, -1, 228
488, 376, 1, -1, 228
489, 375, 1, -1, 228
490, 374, 1, -1, 225
491, 373, 1, -1, 225
492, 372, 1, -1, 225
493, 371, 1, -1, 225
494, 370, 1, -1, 220
495, 369, 1, -1, 220
496, 368, 1, -1, 220
497, 367, 1, -1, 220
498, 366, 1, -1, 217
499, 365, 1, -1, 217
500, 364, 1, -1, 217
501, 363, 1, -1, 217
502, 362, 1, -1, 217
503, 361, 1, -1, 214
504, 360, 1, -1, 214
505, 359, 1, -1, 214
506, 358, 1, -1, 214
507, 357, 1, -1, 214
508, 356, 1, -1, 212
509, 355, 1, -1, 212
510, 354, 1, -1, 212
511, 353, 1, -1, 212
512, 352, 1, -1, 212
513, 351, 1, -1, 210
514, 350, 1, -1, 210
515, 349, 1, -1, 210
516, 348, 1, -1, 210
517, 347, 1, -1, 207
518, 346, 1, -1, 207
519, 345, 1, -1, 207
520, 344, 1, -1, 207
521, 343, 1, -1, 207
522, 342, 1, -1, 204
523, 341, 1, -1, 204
524, 340, 1, -1, 204
525, 339, 1, -1, 204
526, 338, 1, -1, 204
527, 337, 1, -1, 202
528, 336, 1, -1, 202
529, 335, 1, -1, 202
530, 334, 1, -1, 202
531, 333, 1, -1, 200
532, 332, 1, -1, 200
533, 331, 1, -1, 200
534, 330, 1, -1, 200
535, 329, 1, -1, 196
536, 328, 1, -1, 196
537, 327, 1, -1, 196
538, 326, 1, -1, 196
539, 325, 1, -1, 196
540, 324, 1, -1, 192
541, 323, 1, -1, 192
542, 322, 1, -1, 192
543, 321, 1, -1, 192
544, 320, 1, -1, 192
545, 319, 1, -1, 187
546, 318, 1, -1, 187
547, 317, 1, -1, 187
548, 316, 1, -1, 187
549, 315, 1, -1, 180
550, 314, 1, -1, 180
551, 313, 1, -1, 180
552, 312, 1, -1, 177
553, 311, 1, -1, 177
554, 310, 1, -1, 177
555, 309, 1, -1, 177
556, 308, 1, -1, 177
557, 307, 1, -1, 174
558, 306, 1, -1, 174
559, 305, 1, -1, 174
560, 304, 1, -1, 174
561, 303, 1, -1, 171
562, 302, 1, -1, 171
563, 301, 1, -1, 171
564, 300, 1, -1, 171
565, 299, 1, -1, 171
566, 298, 1, -1, 169
567, 297, 1, -1, 169
568, 296, 1, -1, 169
569, 295, 1, -1, 169
570, 294, 1, -1, 167
571, 293, 1, -1, 167
572, 292, 1, -1, 167
573, 291, 1, -1, 167
574, 290, 1, -1, 167
575, 289, 1, -1, 165
576, 288, 1, -1, 165
577, 287, 1, -1, 165
578, 286, 1, -1, 164
579, 285, 1, -1, 164
580, 284, 1, -1, 164
581, 283, 1, -1, 163
582, 282, 1, -1, 163
583, 281, 1, -1, 163
584, 280, 1, -1, 160
585, 279, 1, -1, 160
586, 278, 1, -1, 160
587, 277, 1, -1, 160
588, 276, 1, -1, 159
589, 275, 1, -1, 159
590, 274, 1, -1, 157
591, 273, 1, -1, 157
592, 272, 1, -1, 157
593, 271, 1, -1, 157
594, 270, 1, -1, 157
595, 269, 1, -1, 157
596, 268, 1, -1, 156
597, 267, 1, -1, 156
598, 266, 1, -1, 156
599, 265, 1, -1, 156
600, 264, 1, -1, 155
601, 263, 1, -1, 155
602, 262, 1, -1, 155
603, 261, 1, -1, 155
604, 260, 1, -1, 153
605, 259, 1, -1, 153
606, 258, 1, -1, 153
607, 257, 1, -1, 152
608, 256, 1, -1, 152
609, 255, 1, -1, 152
610, 254, 1, -1, 152
611, 253, 1, -1, 152
612, 252, 1, -1, 151
613, 251, 1, -1, 151
614, 250, 1, -1, 151
615, 249, 1, -1, 151
616, 248, 1, -1, 150
617, 247, 1, -1, 150
618, 246, 1, -1, 150
619, 245, 1, -1, 150
620, 244, 1, -1, 150
621, 243, 1, -1, 150
622, 242, 1, -1, 150
623, 241, 1, -1, 150
624, 240, 1, -1, 149
625, 239, 1, -1, 149
626, 238, 1, -1, 149
627, 237, 1, -1, 149
628, 236, 1, -1, 149
629, 235, 1, -1, 149
630, 234, 1, -1, 149
631, 233, 1, -1, 149
632, 232, 1, -1, 149
633, 231, 1, -1, 149
634, 230, 1, -1, 149
635, 229, 1, -1, 149
636, 228, 1, -1, 149
637, 227, 1, -1, 149
638, 226, 1, -1, 147
639, 225, 1, -1, 147
640, 224, 1, -1, 147
641, 223, 1, -1, 147
642, 222, 1, -1, 147
643, 221, 1, -1, 146
644, 220, 1, -1, 146
645, 219, 1, -1, 146
646, 218, 1, -1, 146
647, 217, 1, -1, 146
648, 216, 1, -1, 145
649, 215, 1, -1, 145
650, 214, 1, -1, 145
651, 213, 1, -1, 145
652, 212, 1, -1, 145
653, 211, 1, -1, 145
654, 210, 1, -1, 145
655, 209, 1, -1, 145
656, 208, 1, -1, 145
657, 207, 1, -1, 145
658, 206, 1, -1, 144
659, 205, 1, -1, 144
660, 204, 1, -1, 144
661, 203, 1, -1, 144
662, 202, 1, -1, 144
663, 201, 1, -1, 144
664, 200, 1, -1, 144
665, 199, 1, -1, 144
666, 198, 1, -1, 144
667, 197, 1, -1, 144
668, 196, 1, -1, 144
669, 195, 1, -1, 143
670, 194, 1, -1, 143
671, 193, 1, -1, 143
672, 192, 1, -1, 143
673, 191, 1, -1, 143
674, 190, 1, -1, 143
675, 189, 1, -1, 143
676, 188, 1, -1, 143
677, 187, 1, -1, 143
678, 186, 1, -1, 143
679, 185, 1, -1, 141
680, 184, 1, -1, 141
681, 183, 1, -1, 141
682, 182, 1, -1, 141
683, 181, 1, -1, 141
684, 180, 1, -1, 141
685, 179, 1, -1, 141
686, 178, 1, -1, 141
687, 177, 1, -1, 141
688, 176, 1, -1, 141
689, 175, 1, -1, 141
690, 174, 1, -1, 141
691, 173, 1, -1, 141
692, 172, 1, -1, 141
693, 171, 1, -1, 140
694, 170, 1, -1, 140
695, 169, 1, -1, 140
696, 168, 1, -1, 140
697, 167, 1, -1, 140
698, 166, 1, -1, 140
699, 165, 1, -1, 140
700, 164, 1, -1, 140
701, 163, 1, -1, 140
702, 162, 1, -1, 139
703, 161, 1, -1, 139
704, 160, 1, -1, 139
705, 159, 1, -1, 139
706, 158, 1, -1, 139
707, 157, 1, -1, 139
708, 156, 1, -1, 139
709, 155, 1, -1, 139
710, 154, 1, -1, 139
711, 153, 1, -1, 139
712, 152, 1, -1, 139
713, 151, 1, -1, 139
714, 150, 1, -1, 139
715, 149, 1, -1, 139
716, 148, 1, -1, 139
717, 147, 1, -1, 138
718, 146, 1, -1, 138
719, 145, 1, -1, 138
720, 144, 1, -1, 138
721, 143, 1, -1, 138
722, 142, 1, -1, 138
723, 141, 1, -1, 138
724, 140, 1, -1, 138
725, 139, 1, -1, 138
726, 138, 1, -1, 138
727, 137, 1, -1, 138
728, 136, 1, -1, 138
729, 135, 1, -1, 138
730, 134, 1, -1, 138
731, 133, 1, -1, 138
732, 132, 1, -1, 138
733, 131, 1, -1, 138
734, 130, 1, -1, 138
735, 129, 1, -1, 138
736, 128, 1, -1, 138
737, 127, 1, -1, 138
738, 126, 1, -1, 138
739, 125, 1, -1, 138
740, 124, 1, -1, 138
741, 123, 1, -1, 138
742, 122, 1, -1, 138
743, 121, 1, -1, 138
744, 120, 1, -1, 138
745, 119, 1, -1, 138
746, 118, 1, -1, 138
747, 117, 1, -1, 138
748, 116, 1, -1, 138
749, 115, 1, -1, 138
750, 114, 1, -1, 138
751, 113, 1, -1, 138
752, 112, 1, -1, 138
753, 111, 1, -1, 138
754, 110, 1, -1, 138
755, 109, 1, -1, 138
756, 108, 1, -1, 138
757, 107, 1, -1, 139
758, 106, 1, -1, 139
759, 105, 1, -1, 139
760, 104, 1, -1, 139
761, 103, 1, -1, 139
762, 102, 1, -1, 139
763, 101, 1, -1, 139
764, 100, 1, -1, 139
765, 99, 1, -1, 139
766, 98, 1, -1, 140
767, 97, 1, -1, 140
768, 96, 1, -1, 140
769, 95, 1, -1, 140
770, 94, 1, -1, 140
771, 93, 1, -1, 140
772, 92, 1, -1, 140
773, 91, 1, -1, 140
774, 90, 1, -1, 140
775, 89, 1, -1, 140
776, 88, 1, -1, 140
777, 87, 1, -1, 140
778, 86, 1, -1, 140
779, 85, 1, -1, 140
780, 84, 1, -1, 140
781, 83, 1, -1, 140
782, 82, 1, -1, 144
783, 81, 1, -1, 144
784, 80, 1, -1, 144
785, 79, 1, -1, 144
786, 78, 1, -1, 144
787, 77, 1, -1, 146
788, 76, 1, -1, 146
